-1,0,1,2
-1,7,95,45
816,95,45,-1
816,45,-1,816
4597,-1,816,816
5145,816,816,4597
1084,816,4597,5145
149,4597,5145,1084
334,5145,1084,149
-1,1084,149,334
5499,149,334,-1
86,334,-1,5499
1062,-1,5499,86
135,5499,86,1062
5500,86,1062,135
92,1062,135,5500
807,135,5500,92
-1,5500,92,807
5501,92,807,-1
5134,807,-1,5501
92,-1,5501,5134
3542,5501,5134,92
7,5134,92,3542
532,92,3542,7
-1,3542,7,532
92,7,532,-1
807,532,-1,92
7,-1,92,807
1274,92,807,7
782,807,7,1274
307,7,1274,782
4721,1274,782,307
-1,782,307,4721
5503,307,5502,381
-1,5502,381,5503
920,381,5503,-1
5504,5503,-1,920
5505,-1,920,5504
-1,920,5504,5505
103,5504,5505,-1
340,5505,-1,103
43,-1,103,340
4238,103,340,43
-1,340,43,4238
449,43,4238,-1
95,4238,-1,449
5506,-1,449,95
203,449,95,5506
-1,95,5506,203
307,5506,203,-1
898,203,-1,307
5507,-1,307,898
508,307,898,5507
-1,898,5507,508
3811,5507,508,-1
482,508,-1,3811
1046,-1,3811,482
-1,3811,482,1046
256,482,1046,-1
2264,1046,-1,256
5508,-1,256,2264
-1,256,2264,5508
643,2264,5508,-1
497,5508,-1,643
1868,-1,643,497
5509,643,497,1868
381,497,1868,5509
5510,1868,5509,381
-1,5509,381,5510
37,381,5510,-1
97,5510,-1,37
5511,-1,37,97
5512,37,97,5511
13,97,5511,5512
5513,5511,5512,13
-1,5512,13,5513
5514,13,5513,-1
274,5513,-1,5514
374,-1,5514,274
517,5514,274,374
5515,274,374,517
-1,374,517,5515
3781,517,5515,-1
5502,5515,-1,3781
2452,-1,3781,5502
4569,3781,5502,2452
-1,5502,2452,4569
7,2452,4569,-1
1143,4569,-1,7
30,-1,7,1143
5516,7,1143,30
3636,1143,30,5516
34,30,5516,3636
47,5516,3636,34
97,3636,34,47
-1,34,47,97
5517,47,97,-1
135,97,-1,5517
5518,-1,5517,135
5519,5517,135,5518
50,135,5518,5519
5520,5518,5519,50
-1,5519,50,5520
328,50,5520,-1
256,5520,-1,328
50,-1,328,256
1461,328,256,50
640,256,50,1461
-1,50,1461,640
2023,1461,640,-1
1419,640,-1,2023
5508,-1,2023,1419
-1,2023,1419,5508
643,1419,5508,-1
497,5508,-1,643
1868,-1,643,497
5509,643,497,1868
381,497,1868,5509
5510,1868,5509,381
-1,5509,381,5510
37,381,5510,-1
97,5510,-1,37
5511,-1,37,97
5512,37,97,5511
13,97,5511,5512
5513,5511,5512,13
-1,5512,13,5513
5514,13,5513,-1
274,5513,-1,5514
374,-1,5514,274
517,5514,274,374
5515,274,374,517
-1,374,517,5515
3813,1752,1233,1210
-1,1233,1210,3813
92,1210,3813,-1
128,3813,-1,92
5521,-1,92,128
-1,92,128,5521
92,128,5521,-1
1750,5521,-1,92
5522,-1,92,1750
-1,92,1750,5522
1752,1750,5522,-1
1752,5522,-1,1752
-1,-1,1752,1752
1752,1752,1752,-1
276,1752,-1,1752
165,-1,1752,276
135,1752,276,165
1518,276,165,135
-1,165,135,1518
5523,135,1518,-1
5524,1518,-1,5523
-1,-1,5523,5524
237,5523,5524,-1
679,5524,-1,237
5525,-1,237,679
-1,237,679,5525
1752,679,5525,-1
1752,5525,-1,1752
-1,-1,1752,1752
1752,1752,1752,-1
1752,1752,-1,1752
112,-1,1752,1752
-1,1752,1752,112
109,1752,112,-1
226,112,-1,109
45,-1,109,226
828,109,226,45
13,226,45,828
11,45,828,13
531,828,13,11
1660,13,11,531
1752,11,531,1660
112,531,1660,1752
-1,1660,1752,112
1752,1752,112,-1
5526,112,-1,1752
294,-1,1752,5526
74,1752,5526,294
-1,5526,294,74
2654,294,74,-1
43,74,-1,2654
3160,-1,2654,43
92,2654,43,3160
192,43,3160,92
359,3160,92,192
1660,92,192,359
-1,192,359,1660
1752,359,1660,-1
112,1660,-1,1752
1752,-1,1752,112
112,1752,112,1752
-1,112,1752,112
1752,1752,112,-1
1249,112,-1,1752
92,-1,1752,1249
1892,1752,1249,92
1964,1249,92,1892
489,92,1892,1964
-1,1892,1964,489
307,1964,489,-1
224,489,-1,307
3926,-1,307,224
1752,307,224,3926
1752,224,3926,1752
-1,3926,1752,1752
1752,1752,1752,-1
709,1752,-1,1752
5128,-1,1752,709
5527,1752,709,5128
-1,709,5128,5527
237,5128,5527,-1
93,5527,-1,237
471,-1,237,93
-1,237,93,471
154,93,471,-1
92,471,-1,154
4909,-1,154,92
86,154,92,4909
1752,92,4909,86
1752,4909,86,1752
-1,86,1752,1752
273,172,77,4649
2371,77,4649,273
135,4649,273,2371
1170,273,2371,135
340,2371,135,1170
2164,135,1170,340
-1,1170,340,2164
2354,340,2164,-1
45,2164,-1,2354
92,-1,2354,45
48,2354,45,92
2108,45,92,48
307,92,48,2108
1567,48,2108,307
-1,2108,307,1567
77,307,1567,-1
4256,1567,-1,77
1675,-1,77,4256
200,77,4256,1675
135,4256,1675,200
5461,1675,200,135
709,200,135,5461
1449,135,5461,709
92,5461,709,1449
1285,709,1449,92
-1,1449,92,1285
1064,92,1285,-1
93,1285,-1,1064
68,-1,1064,93
237,1064,93,68
93,93,68,237
7,68,237,93
69,237,93,7
95,93,7,69
1006,7,69,95
-1,69,95,1006
92,95,1006,-1
4854,1006,-1,92
112,-1,92,4854
37,92,4854,112
2199,4854,112,37
225,112,37,2199
135,37,2199,225
1631,2199,225,135
606,225,135,1631
-1,135,1631,606
3203,1631,606,-1
2040,606,-1,3203
112,-1,3203,2040
258,3203,2040,112
1157,2040,112,258
171,112,258,1157
-1,258,1157,171
92,1157,171,-1
4854,171,-1,92
112,-1,92,4854
37,92,4854,112
2199,4854,112,37
95,112,37,2199
567,37,2199,95
1143,2199,95,567
774,95,567,1143
-1,567,1143,774
766,1143,774,-1
34,774,-1,766
5462,-1,766,34
3252,766,34,5462
30,34,5462,3252
531,5462,3252,30
-1,3252,30,531
273,30,531,-1
51,531,-1,273
7,-1,273,51
3609,273,51,7
5463,51,7,3609
95,7,3609,5463
5464,3609,5463,95
173,5463,95,5464
4269,95,5464,173
-1,5464,173,4269
37,173,4269,-1
2740,4269,-1,37
112,-1,37,2740
1091,37,2740,112
5465,2740,112,1091
3094,112,1091,5465
1240,1091,5465,3094
-1,5465,3094,1240
5466,3094,1240,-1
92,1240,-1,5466
615,-1,5466,92
307,5466,92,615
214,92,615,307
3,615,307,214
988,307,214,3
95,214,3,988
4400,3,988,95
-1,988,95,4400
1144,95,4400,-1
7,4400,-1,1144
598,-1,1144,7
1295,1144,7,598
3823,7,598,1295
3522,598,1295,3823
5467,1295,3823,3522
30,3823,3522,5467
1165,3522,5467,30
5468,5467,30,1165
-1,30,1165,5468
2690,92,1986,294
-1,1986,294,2690
222,294,2690,-1
7,2690,-1,222
1587,-1,222,7
-1,222,7,1587
2053,7,1587,-1
225,1587,-1,2053
98,-1,2053,225
225,2053,225,98
69,225,98,225
45,98,225,69
-1,225,69,45
369,69,45,-1
1168,45,-1,369
45,-1,369,1168
1218,369,1168,45
-1,1168,45,1218
92,45,1218,-1
1609,1218,-1,92
359,-1,92,1609
3406,92,1609,359
-1,1609,359,3406
169,359,3406,-1
5450,3406,-1,169
201,-1,169,5450
-1,169,5450,201
45,5450,201,-1
250,201,-1,45
1386,-1,45,250
3808,45,250,1386
-1,250,1386,3808
255,1386,3808,-1
160,3808,-1,255
5451,-1,255,160
-1,255,160,5451
7,160,5451,-1
173,5451,-1,7
92,-1,7,173
135,7,173,92
1097,173,92,135
-1,92,135,1097
11,135,1097,-1
5452,1097,-1,11
598,-1,11,5452
1295,11,5452,598
-1,5452,598,1295
2500,598,1295,-1
92,1295,-1,2500
1471,-1,2500,92
2684,2500,92,1471
-1,92,1471,2684
5453,1471,2684,-1
5454,2684,-1,5453
5455,-1,5453,5454
1046,5453,5454,5455
-1,5454,5455,1046
237,5455,1046,-1
982,1046,-1,237
782,-1,237,982
135,237,982,782
1672,982,782,135
-1,782,135,1672
1031,135,1672,-1
5456,1672,-1,1031
86,-1,1031,5456
3641,1031,5456,86
5457,5456,86,3641
-1,86,3641,5457
92,3641,5457,-1
135,5457,-1,92
3443,-1,92,135
225,92,135,3443
146,135,3443,225
129,3443,225,146
-1,225,146,129
2053,146,129,-1
4297,129,-1,2053
225,-1,2053,4297
92,2053,4297,225
98,4297,225,92
109,225,92,98
-1,92,98,109
2212,98,109,-1
2272,109,-1,2212
50,-1,2212,2272
92,2212,2272,50
900,2272,50,92
-1,50,92,900
782,92,900,-1
92,900,-1,782
135,-1,782,92
1531,782,92,135
-1,92,135,1531
7,135,1531,-1
135,1531,-1,7
284,-1,7,135
98,7,135,284
225,135,284,98
4513,284,98,225
86,98,225,4513
-1,225,4513,86
34,4513,86,-1
110,86,-1,34
2585,-1,34,110
5458,34,110,2585
-1,110,2585,5458
73,2585,5458,-1
149,5458,-1,73
45,-1,73,149
98,73,149,45
1781,149,45,98
-1,45,98,1781
7,98,1781,-1
2532,1781,-1,7
108,-1,7,2532
1285,7,2532,108
-1,2532,108,1285
45,108,1285,-1
250,1285,-1,45
1386,-1,45,250
3808,45,250,1386
-1,250,1386,3808
255,1386,3808,-1
160,3808,-1,255
5451,-1,255,160
-1,255,160,5451
7,160,5451,-1
173,5451,-1,7
92,-1,7,173
135,7,173,92
1097,173,92,135
-1,92,135,1097
160,135,1097,-1
98,1097,-1,160
207,-1,160,98
2093,160,98,207
-1,98,207,2093
74,207,2093,-1
993,2093,-1,74
5459,-1,74,993
-1,74,993,5459
92,993,5459,-1
135,5459,-1,92
532,-1,92,135
200,92,135,532
2212,135,532,200
2212,532,200,2212
-1,200,2212,2212
4859,2212,2212,-1
92,2212,-1,4859
135,-1,4859,92
2024,4859,92,135
-1,92,135,2024
1386,135,2024,-1
424,2024,-1,1386
5460,-1,1386,424
-1,1386,424,5460
6,424,5460,-1
100,5460,-1,6
97,-1,6,100
-1,6,100,97
34,100,97,-1
673,97,-1,34
567,-1,34,673
-1,34,673,567
237,673,567,-1
98,567,-1,237
1126,-1,237,98
-1,237,98,1126
5469,92,1209,7
2452,1209,7,5469
52,7,5469,2452
953,5469,2452,52
1047,2452,52,953
5470,52,953,1047
-1,953,1047,5470
37,1047,5470,-1
709,5470,-1,37
598,-1,37,709
4384,37,709,598
200,709,598,4384
1172,598,4384,200
45,4384,200,1172
61,200,1172,45
7,1172,45,61
-1,45,61,7
37,61,7,-1
3068,7,-1,37
938,-1,37,3068
3869,37,3068,938
1589,3068,938,3869
3266,938,3869,1589
4466,3869,1589,3266
-1,1589,3266,4466
1198,3266,4466,-1
5471,4466,-1,1198
5472,-1,1198,5471
5473,1198,5471,5472
1743,5471,5472,5473
782,5472,5473,1743
5474,5473,1743,782
-1,1743,782,5474
85,782,5474,-1
1802,5474,-1,85
5475,-1,85,1802
135,85,1802,5475
2051,1802,5475,135
223,5475,135,2051
1401,135,2051,223
-1,2051,223,1401
643,223,1401,-1
531,1401,-1,643
2053,-1,643,531
1098,643,531,2053
5476,531,2053,1098
43,2053,1098,5476
470,1098,5476,43
-1,5476,43,470
643,43,470,-1
531,470,-1,643
2053,-1,643,531
1098,643,531,2053
1198,531,2053,1098
5477,2053,1098,1198
1198,1098,1198,5477
2563,1198,5477,1198
-1,5477,1198,2563
5478,1198,2563,-1
5478,2563,-1,5478
5478,-1,5478,5478
5478,5478,5478,5478
-1,5478,5478,5478
1461,5478,5478,-1
86,5478,-1,1461
1461,-1,1461,86
157,1461,86,1461
135,86,1461,157
1461,1461,157,135
640,157,135,1461
-1,135,1461,640
5478,1461,640,-1
5478,640,-1,5478
5478,-1,5478,5478
5478,5478,5478,5478
-1,5478,5478,5478
1461,5478,5478,-1
86,5478,-1,1461
5479,-1,1461,86
325,1461,86,5479
-1,86,5479,325
13,5479,325,-1
961,325,-1,13
44,-1,13,961
385,13,961,44
1198,961,44,385
1955,44,385,1198
5480,385,1198,1955
-1,1198,1955,5480
13,1955,5480,-1
5481,5480,-1,13
160,-1,13,5481
61,13,5481,160
652,5481,160,61
135,160,61,652
374,61,652,135
135,652,135,374
1047,135,374,135
135,374,135,1047
5482,135,1047,135
-1,1047,135,5482
154,135,5482,-1
5483,5482,-1,154
5484,-1,154,5483
5485,154,5483,5484
149,5483,5484,5485
5486,5484,5485,149
-1,5485,149,5486
95,149,5486,-1
346,5486,-1,95
129,-1,95,346
30,95,346,129
595,346,129,30
1893,129,30,595
5487,30,595,1893
-1,595,1893,5487
85,1893,5487,-1
86,5487,-1,85
5488,-1,85,86
34,85,86,5488
186,86,5488,34
5489,5488,34,186
5490,34,186,5489
-1,186,5489,5490
200,5489,5490,-1
328,5490,-1,200
4909,-1,200,328
1146,200,328,4909
5491,328,4909,1146
2053,4909,1146,5491
86,1146,5491,2053
5492,5491,2053,86
-1,2053,86,5492
200,86,5492,-1
328,5492,-1,200
4909,-1,200,328
1146,200,328,4909
5491,328,4909,1146
5493,4909,1146,5491
5494,1146,5491,5493
-1,5491,5493,5494
5478,5493,5494,-1
5478,5494,-1,5478
5478,-1,5478,5478
5478,5478,5478,5478
-1,5478,5478,5478
1461,5478,5478,-1
86,5478,-1,1461
1461,-1,1461,86
157,1461,86,1461
135,86,1461,157
1461,1461,157,135
640,157,135,1461
-1,135,1461,640
5478,1461,640,-1
5478,640,-1,5478
5478,-1,5478,5478
5478,5478,5478,5478
-1,5478,5478,5478
1461,5478,5478,-1
86,5478,-1,1461
5479,-1,1461,86
325,1461,86,5479
-1,86,5479,325
5478,5479,325,-1
5478,325,-1,5478
5478,-1,5478,5478
5478,5478,5478,5478
-1,5478,5478,5478
1461,5478,5478,-1
86,5478,-1,1461
1461,-1,1461,86
157,1461,86,1461
135,86,1461,157
1461,1461,157,135
640,157,135,1461
-1,135,1461,640
5478,1461,640,-1
5478,640,-1,5478
5478,-1,5478,5478
5478,5478,5478,5478
-1,5478,5478,5478
1461,5478,5478,-1
86,5478,-1,1461
3797,-1,1461,86
325,1461,86,3797
-1,86,3797,325
930,353,568,5528
-1,568,5528,930
836,5528,930,-1
3872,930,-1,836
135,-1,836,3872
3173,836,3872,135
1973,3872,135,3173
-1,135,3173,1973
947,3173,1973,-1
988,1973,-1,947
374,-1,947,988
484,947,988,374
86,988,374,484
1827,374,484,86
-1,484,86,1827
782,86,1827,-1
135,1827,-1,782
309,-1,782,135
626,782,135,309
167,135,309,626
1326,309,626,167
-1,626,167,1326
5503,167,1326,-1
109,1326,-1,5503
3543,-1,5503,109
-1,5503,109,3543
947,109,3543,-1
4790,3543,-1,947
37,-1,947,4790
717,947,4790,37
107,4790,37,717
988,37,717,107
2589,717,107,988
-1,107,988,2589
92,988,2589,-1
337,2589,-1,92
45,-1,92,337
2591,92,337,45
-1,337,45,2591
782,45,2591,-1
1158,2591,-1,782
92,-1,782,1158
135,782,1158,92
1159,1158,92,135
-1,92,135,1159
374,135,1159,-1
135,1159,-1,374
1147,-1,374,135
-1,374,135,1147
782,135,1147,-1
92,1147,-1,782
1756,-1,782,92
3950,782,92,1756
782,92,1756,3950
988,1756,3950,782
374,3950,782,988
4023,782,988,374
-1,988,374,4023
135,374,4023,-1
3777,4023,-1,135
135,-1,135,3777
3173,135,3777,135
3167,3777,135,3173
114,135,3173,3167
5529,3173,3167,114
-1,3167,114,5529
947,114,5529,-1
2334,5529,-1,947
1000,-1,947,2334
5530,947,2334,1000
108,2334,1000,5530
-1,1000,5530,108
81,5530,108,-1
217,108,-1,81
1114,-1,81,217
222,81,217,1114
782,217,1114,222
135,1114,222,782
3483,222,782,135
1233,782,135,3483
795,135,3483,1233
-1,3483,1233,795
223,1233,795,-1
618,795,-1,223
534,-1,223,618
3543,223,618,534
1386,618,534,3543
397,534,3543,1386
108,3543,1386,397
777,1386,397,108
-1,397,108,777
1145,108,777,-1
374,777,-1,1145
135,-1,1145,374
1806,1145,374,135
7,374,135,1806
2268,135,1806,7
-1,1806,7,2268
353,7,2268,-1
1293,2268,-1,353
98,-1,353,1293
51,353,1293,98
2769,1293,98,51
7,98,51,2769
1774,51,2769,7
3554,2769,7,1774
-1,7,1774,3554
37,1774,3554,-1
717,3554,-1,37
1408,-1,37,717
1693,37,717,1408
2216,717,1408,1693
830,1408,1693,2216
108,1693,2216,830
-1,2216,830,108
92,830,108,-1
337,108,-1,92
45,-1,92,337
2591,92,337,45
-1,337,45,2591
782,45,2591,-1
1158,2591,-1,782
92,-1,782,1158
135,782,1158,92
1159,1158,92,135
-1,92,135,1159
374,135,1159,-1
135,1159,-1,374
1147,-1,374,135
-1,374,135,1147
717,135,229,1069
2632,229,1069,717
-1,1069,717,2632
157,717,2632,-1
1802,2632,-1,157
5531,-1,157,1802
5532,157,1802,5531
29,1802,5531,5532
2585,5531,5532,29
-1,5532,29,2585
369,29,2585,-1
264,2585,-1,369
2506,-1,369,264
237,369,264,2506
995,264,2506,237
7,2506,237,995
2268,237,995,7
-1,995,7,2268
556,7,2268,-1
45,2268,-1,556
1423,-1,556,45
135,556,45,1423
1649,45,1423,135
-1,1423,135,1649
50,135,1649,-1
135,1649,-1,50
259,-1,50,135
86,50,135,259
236,135,259,86
2822,259,86,236
-1,86,236,2822
146,236,2822,-1
2208,2822,-1,146
666,-1,146,2208
3542,146,2208,666
-1,2208,666,3542
579,666,3542,-1
1168,3542,-1,579
2824,-1,579,1168
1168,579,1168,2824
2824,1168,2824,1168
-1,2824,1168,2824
29,1168,2824,-1
7,2824,-1,29
1459,-1,29,7
-1,29,7,1459
135,7,1459,-1
259,1459,-1,135
86,-1,135,259
236,135,259,86
2822,259,86,236
-1,86,236,2822
146,236,2822,-1
2208,2822,-1,146
666,-1,146,2208
3542,146,2208,666
-1,2208,666,3542
579,666,3542,-1
1168,3542,-1,579
2824,-1,579,1168
1168,579,1168,2824
2824,1168,2824,1168
-1,2824,1168,2824
29,1168,2824,-1
7,2824,-1,29
1459,-1,29,7
-1,29,7,1459
800,7,1459,-1
369,1459,-1,800
1824,-1,800,369
92,800,369,1824
1996,369,1824,92
1136,1824,92,1996
-1,92,1996,1136
538,1996,1136,-1
86,1136,-1,538
2217,-1,538,86
7,538,86,2217
3191,86,2217,7
-1,2217,7,3191
135,7,3191,-1
618,3191,-1,135
3848,-1,135,618
208,135,618,3848
3158,618,3848,208
7,3848,208,3158
1230,208,3158,7
-1,3158,7,1230
556,7,1230,-1
45,1230,-1,556
1423,-1,556,45
7,556,45,1423
173,45,1423,7
-1,1423,7,173
3572,50,154,20
86,154,20,3572
189,20,3572,86
1461,3572,86,189
13,86,189,1461
3937,189,1461,13
1424,1461,13,3937
-1,13,3937,1424
92,3937,1424,-1
37,1424,-1,92
225,-1,92,37
1093,92,37,225
3440,37,225,1093
947,225,1093,3440
567,1093,3440,947
236,3440,947,567
135,947,567,236
8,567,236,135
-1,236,135,8
5533,135,8,-1
5534,8,-1,5533
149,-1,5533,5534
1000,5533,5534,149
43,5534,149,1000
235,149,1000,43
-1,1000,43,235
1855,43,235,-1
-1,235,-1,1855
374,-1,1855,-1
135,1855,-1,374
375,-1,374,135
307,374,135,375
3676,135,375,307
146,375,307,3676
98,307,3676,146
3692,3676,146,98
2585,146,98,3692
-1,98,3692,2585
7,3692,2585,-1
50,2585,-1,7
5535,-1,7,50
37,7,50,5535
717,50,5535,37
-1,5535,37,717
449,37,717,-1
1841,717,-1,449
200,-1,449,1841
1149,449,1841,200
3150,1841,200,1149
374,200,1149,3150
1704,1149,3150,374
5536,3150,374,1704
-1,374,1704,5536
2601,1704,5536,-1
5537,5536,-1,2601
268,-1,2601,5537
5538,2601,5537,268
268,5537,268,5538
4328,268,5538,268
45,5538,268,4328
1064,268,4328,45
28,4328,45,1064
37,45,1064,28
717,1064,28,37
-1,28,37,717
50,37,717,-1
154,717,-1,50
20,-1,50,154
3572,50,154,20
86,154,20,3572
5539,20,3572,86
381,3572,86,5539
28,86,5539,381
-1,5539,381,28
1632,381,28,-1
165,28,-1,1632
2237,-1,1632,165
1144,1632,165,2237
328,165,2237,1144
4909,2237,1144,328
256,1144,328,4909
-1,328,4909,256
782,4909,256,-1
4605,256,-1,782
135,-1,782,4605
1742,782,4605,135
742,4605,135,1742
1000,135,1742,742
381,1742,742,1000
135,742,1000,381
4016,1000,381,135
86,381,135,4016
-1,135,4016,86
95,4016,86,-1
108,86,-1,95
-1,-1,95,108
374,95,108,-1
135,108,-1,374
375,-1,374,135
307,374,135,375
3676,135,375,307
146,375,307,3676
98,307,3676,146
3692,3676,146,98
2585,146,98,3692
-1,98,3692,2585
7,3692,2585,-1
50,2585,-1,7
5535,-1,7,50
37,7,50,5535
717,50,5535,37
-1,5535,37,717
449,37,717,-1
1841,717,-1,449
200,-1,449,1841
1149,449,1841,200
3150,1841,200,1149
374,200,1149,3150
1704,1149,3150,374
5536,3150,374,1704
-1,374,1704,5536
2601,1704,5536,-1
5537,5536,-1,2601
268,-1,2601,5537
5538,2601,5537,268
268,5537,268,5538
4328,268,5538,268
45,5538,268,4328
1064,268,4328,45
28,4328,45,1064
37,45,1064,28
717,1064,28,37
-1,28,37,717
3341,3336,273,1086
5540,273,1086,3341
86,1086,3341,5540
-1,3341,5540,86
5541,5540,86,-1
340,86,-1,5541
5542,-1,5541,340
515,5541,340,5542
585,340,5542,515
-1,5542,515,585
5543,515,585,-1
1704,585,-1,5543
2064,-1,5543,1704
37,5543,1704,2064
618,1704,2064,37
-1,2064,37,618
3336,37,618,-1
5453,618,-1,3336
3341,-1,3336,5453
858,3336,5453,3341
86,5453,3341,858
-1,3341,858,86
2061,858,86,-1
811,86,-1,2061
429,-1,2061,811
1029,2061,811,429
0,811,429,1029
1112,429,1029,0
-1,1029,0,1112
5544,0,1112,-1
7,1112,-1,5544
1270,-1,5544,7
1704,5544,7,1270
34,7,1270,1704
274,1270,1704,34
-1,1704,34,274
5545,34,274,-1
294,274,-1,5545
566,-1,5545,294
4071,5545,294,566
-1,294,566,4071
2064,566,4071,-1
3389,4071,-1,2064
3390,-1,2064,3389
173,2064,3389,3390
108,3389,3390,173
-1,3390,173,108
3480,173,108,-1
7,108,-1,3480
741,-1,3480,7
5546,3480,7,741
-1,7,741,5546
7,741,5546,-1
2364,5546,-1,7
5547,-1,7,2364
128,7,2364,5547
37,2364,5547,128
93,5547,128,37
-1,128,37,93
429,37,93,-1
2887,93,-1,429
7,-1,429,2887
5548,429,2887,7
5549,2887,7,5548
1401,7,5548,5549
4071,5548,5549,1401
-1,5549,1401,4071
2061,1401,4071,-1
811,4071,-1,2061
429,-1,2061,811
1029,2061,811,429
0,811,429,1029
1112,429,1029,0
-1,1029,0,1112
5544,0,1112,-1
7,1112,-1,5544
1270,-1,5544,7
1704,5544,7,1270
34,7,1270,1704
274,1270,1704,34
-1,1704,34,274
5545,34,274,-1
294,274,-1,5545
566,-1,5545,294
4071,5545,294,566
-1,294,566,4071
2064,566,4071,-1
3389,4071,-1,2064
3390,-1,2064,3389
173,2064,3389,3390
108,3389,3390,173
-1,3390,173,108
1849,173,108,-1
5409,108,-1,1849
490,-1,1849,5409
2752,1849,5409,490
112,5409,490,2752
-1,490,2752,112
103,2752,112,-1
86,112,-1,103
98,-1,103,86
1326,103,86,98
5550,86,98,1326
-1,98,1326,5550
2065,1326,5550,-1
86,5550,-1,2065
92,-1,2065,86
890,2065,86,92
5551,86,92,890
-1,92,890,5551
5552,890,5551,-1
1573,5551,-1,5552
205,-1,5552,1573
149,5552,1573,205
98,1573,205,149
136,205,149,98
-1,149,98,136
3813,1752,1233,1210
-1,1233,1210,3813
92,1210,3813,-1
128,3813,-1,92
5521,-1,92,128
-1,92,128,5521
92,128,5521,-1
1750,5521,-1,92
5522,-1,92,1750
-1,92,1750,5522
1752,1750,5522,-1
1752,5522,-1,1752
-1,-1,1752,1752
1752,1752,1752,-1
276,1752,-1,1752
165,-1,1752,276
135,1752,276,165
1518,276,165,135
-1,165,135,1518
5523,135,1518,-1
5524,1518,-1,5523
-1,-1,5523,5524
237,5523,5524,-1
679,5524,-1,237
5525,-1,237,679
-1,237,679,5525
1752,679,5525,-1
1752,5525,-1,1752
-1,-1,1752,1752
1752,1752,1752,-1
1752,1752,-1,1752
112,-1,1752,1752
-1,1752,1752,112
109,1752,112,-1
226,112,-1,109
45,-1,109,226
828,109,226,45
13,226,45,828
11,45,828,13
531,828,13,11
1660,13,11,531
1752,11,531,1660
112,531,1660,1752
-1,1660,1752,112
1752,1752,112,-1
5526,112,-1,1752
294,-1,1752,5526
74,1752,5526,294
-1,5526,294,74
2654,294,74,-1
43,74,-1,2654
3160,-1,2654,43
92,2654,43,3160
192,43,3160,92
359,3160,92,192
1660,92,192,359
-1,192,359,1660
1752,359,1660,-1
112,1660,-1,1752
1752,-1,1752,112
112,1752,112,1752
-1,112,1752,112
1752,1752,112,-1
1249,112,-1,1752
92,-1,1752,1249
1892,1752,1249,92
1964,1249,92,1892
489,92,1892,1964
-1,1892,1964,489
307,1964,489,-1
224,489,-1,307
3926,-1,307,224
1752,307,224,3926
1752,224,3926,1752
-1,3926,1752,1752
1752,1752,1752,-1
709,1752,-1,1752
5128,-1,1752,709
5527,1752,709,5128
-1,709,5128,5527
237,5128,5527,-1
93,5527,-1,237
471,-1,237,93
-1,237,93,471
154,93,471,-1
92,471,-1,154
4909,-1,154,92
86,154,92,4909
1752,92,4909,86
1752,4909,86,1752
-1,86,1752,1752
173,92,1063,1064
-1,1063,1064,173
4041,1064,173,-1
2351,173,-1,4041
1407,-1,4041,2351
1059,4041,2351,1407
109,2351,1407,1059
-1,1407,1059,109
4041,1059,109,-1
530,109,-1,4041
5379,-1,4041,530
92,4041,530,5379
374,530,5379,92
-1,5379,92,374
531,92,374,-1
381,374,-1,531
5553,-1,531,381
13,531,381,5553
2659,381,5553,13
5554,5553,13,2659
135,13,2659,5554
2650,2659,5554,135
-1,5554,135,2650
200,135,2650,-1
225,2650,-1,200
77,-1,200,225
160,200,225,77
86,225,77,160
108,77,160,86
374,160,86,108
135,86,108,374
307,108,374,135
-1,374,135,307
1143,135,307,-1
567,307,-1,1143
4201,-1,1143,567
30,1143,567,4201
362,567,4201,30
34,4201,30,362
818,30,362,34
-1,362,34,818
95,34,818,-1
92,818,-1,95
1063,-1,95,92
5555,95,92,1063
1465,92,1063,5555
-1,1063,5555,1465
77,5555,1465,-1
92,1465,-1,77
781,-1,77,92
109,77,92,781
108,92,781,109
1532,781,109,108
-1,109,108,1532
34,108,1532,-1
1520,1532,-1,34
86,-1,34,1520
5556,34,1520,86
86,1520,86,5556
632,86,5556,86
108,5556,86,632
1419,86,632,108
-1,632,108,1419
95,108,1419,-1
1157,1419,-1,95
86,-1,95,1157
11,95,1157,86
173,1157,86,11
30,86,11,173
1064,11,173,30
-1,173,30,1064
37,30,1064,-1
165,1064,-1,37
1064,-1,37,165
108,37,165,1064
583,165,1064,108
-1,1064,108,583
5557,108,583,-1
5558,583,-1,5557
5559,-1,5557,5558
1612,5557,5558,5559
236,5558,5559,1612
135,5559,1612,236
1792,1612,236,135
-1,236,135,1792
154,135,1792,-1
92,1792,-1,154
107,-1,154,92
92,154,92,107
135,92,107,92
1063,107,92,135
-1,92,135,1063
154,135,1063,-1
92,1063,-1,154
3950,-1,154,92
-1,154,92,3950
782,92,3950,-1
255,3950,-1,782
112,-1,782,255
1250,782,255,112
247,255,112,1250
-1,112,1250,247
30,1250,247,-1
4573,247,-1,30
5560,-1,30,4573
374,30,4573,5560
1461,4573,5560,374
1163,5560,374,1461
-1,374,1461,1163
5561,7,135,618
92,135,618,5561
274,618,5561,92
-1,5561,92,274
200,92,274,-1
336,274,-1,200
7,-1,200,336
1814,200,336,7
273,336,7,1814
165,7,1814,273
-1,1814,273,165
1251,273,165,-1
108,165,-1,1251
2823,-1,1251,108
872,1251,108,2823
534,108,2823,872
