-1,0,1,2
-1,1999,1622,48
7005,1622,48,-1
6723,48,-1,7005
-1,-1,7005,6723
636,7005,6723,-1
4871,6723,-1,636
-1,-1,636,4871
7006,636,4871,-1
208,4871,-1,7006
396,-1,7006,208
-1,7006,208,396
673,7,7007,92
1084,7007,92,673
1927,92,673,1084
2901,673,1084,1927
-1,1084,1927,2901
3635,1927,2901,-1
294,2901,-1,3635
157,-1,3635,294
247,3635,294,157
-1,294,157,247
109,157,247,-1
79,247,-1,109
1084,-1,109,79
194,109,79,1084
225,79,1084,194
7008,1084,194,225
-1,194,225,7008
7,225,7008,-1
1029,7008,-1,7
1842,-1,7,1029
7009,7,1029,1842
4614,1029,1842,7009
-1,1842,7009,4614
5135,7009,4614,-1
1084,4614,-1,5135
149,-1,5135,1084
7010,5135,1084,149
781,1084,149,7010
-1,149,7010,781
1046,7010,781,-1
1322,781,-1,1046
1966,-1,1046,1322
709,1046,1322,1966
709,1322,1966,709
7011,1966,709,709
-1,709,709,7011
73,709,7011,-1
3291,7011,-1,73
531,-1,73,3291
995,73,3291,531
-1,3291,531,995
7,531,995,-1
81,995,-1,7
1461,-1,7,81
1163,7,81,1461
4032,81,1461,1163
-1,1461,1163,4032
2212,1163,4032,-1
41,4032,-1,2212
7,-1,2212,41
1168,2212,41,7
45,41,7,1168
2212,7,1168,45
41,1168,45,2212
-1,45,2212,41
73,2212,41,-1
1694,41,-1,73
50,-1,73,1694
7012,73,1694,50
7013,1694,50,7012
-1,50,7012,7013
7014,7012,7013,-1
3317,7013,-1,7014
800,-1,7014,3317
-1,7014,3317,800
2212,3317,800,-1
41,800,-1,2212
7,-1,2212,41
1168,2212,41,7
45,41,7,1168
2212,7,1168,45
41,1168,45,2212
-1,45,2212,41
73,2212,41,-1
50,41,-1,73
149,-1,73,50
86,73,50,149
208,50,149,86
11,149,86,208
79,86,208,11
-1,208,11,79
260,11,79,-1
590,79,-1,260
135,-1,260,590
3136,260,590,135
-1,590,135,3136
643,135,3136,-1
737,3136,-1,643
41,-1,643,737
-1,643,737,41
7015,737,41,-1
91,41,-1,7015
1145,-1,7015,91
7016,7015,91,1145
-1,91,1145,7016
461,1145,7016,-1
7017,7016,-1,461
1910,-1,461,7017
-1,461,7017,1910
4947,7017,1910,-1
7018,1910,-1,4947
200,-1,4947,7018
523,4947,7018,200
523,7018,200,523
374,200,523,523
3136,523,523,374
-1,523,374,3136
73,374,3136,-1
3291,3136,-1,73
531,-1,73,3291
995,73,3291,531
-1,3291,531,995
7,531,995,-1
81,995,-1,7
1461,-1,7,81
1163,7,81,1461
4032,81,1461,1163
-1,1461,1163,4032
567,7,109,665
273,109,665,567
1009,665,567,273
-1,567,273,1009
7019,273,1009,-1
567,1009,-1,7019
533,-1,7019,567
2547,7019,567,533
374,567,533,2547
1300,533,2547,374
-1,2547,374,1300
7,374,1300,-1
109,1300,-1,7
839,-1,7,109
45,7,109,839
563,109,839,45
1363,839,45,563
-1,45,563,1363
91,563,1363,-1
567,1363,-1,91
250,-1,91,567
856,91,567,250
30,567,250,856
3655,250,856,30
-1,856,30,3655
1679,30,3655,-1
856,3655,-1,1679
-1,-1,1679,856
95,1679,856,-1
1252,856,-1,95
3226,-1,95,1252
7,95,1252,3226
28,1252,3226,7
-1,3226,7,28
163,7,28,-1
200,28,-1,163
2732,-1,163,200
86,163,200,2732
255,200,2732,86
222,2732,86,255
1009,86,255,222
-1,255,222,1009
665,222,1009,-1
567,1009,-1,665
1046,-1,665,567
1253,665,567,1046
-1,567,1046,1253
374,1046,1253,-1
517,1253,-1,374
6146,-1,374,517
86,374,517,6146
161,517,6146,86
-1,6146,86,161
92,86,161,-1
1043,161,-1,92
50,-1,92,1043
5120,92,1043,50
3333,1043,50,5120
-1,50,5120,3333
7020,5120,3333,-1
4036,3333,-1,7020
140,-1,7020,4036
13,7020,4036,140
468,4036,140,13
-1,140,13,468
7,13,468,-1
109,468,-1,7
91,-1,7,109
567,7,109,91
7021,109,91,567
-1,91,567,7021
7019,567,7021,-1
567,7021,-1,7019
533,-1,7019,567
2547,7019,567,533
643,567,533,2547
7022,533,2547,643
-1,2547,643,7022
643,643,7022,-1
7022,7022,-1,643
1190,-1,643,7022
7023,643,7022,1190
-1,7022,1190,7023
2272,1190,7023,-1
7024,7023,-1,2272
7025,-1,2272,7024
2547,2272,7024,7025
-1,7024,7025,2547
163,7025,2547,-1
200,2547,-1,163
2732,-1,163,200
86,163,200,2732
255,200,2732,86
-1,2732,86,255
163,86,255,-1
7026,255,-1,163
86,-1,163,7026
1009,163,7026,86
1837,7026,86,1009
108,86,1009,1837
-1,1009,1837,108
1452,1837,108,-1
475,108,-1,1452
7027,-1,1452,475
37,1452,475,7027
709,475,7027,37
-1,7027,37,709
328,37,709,-1
30,709,-1,328
161,-1,328,30
-1,328,30,161
163,30,161,-1
200,161,-1,163
2732,-1,163,200
86,163,200,2732
255,200,2732,86
222,2732,86,255
-1,86,255,222
86,429,1852,397
135,1852,397,86
3176,397,86,135
567,86,135,3176
-1,135,3176,567
429,3176,567,-1
1414,567,-1,429
258,-1,429,1414
2268,429,1414,258
48,1414,258,2268
534,258,2268,48
-1,2268,48,534
374,48,534,-1
429,534,-1,374
7028,-1,374,429
86,374,429,7028
777,429,7028,86
307,7028,86,777
-1,86,777,307
7029,777,307,-1
92,307,-1,7029
807,-1,7029,92
-1,7029,92,807
1029,92,807,-1
246,807,-1,1029
1029,-1,1029,246
2480,1029,246,1029
72,246,1029,2480
-1,1029,2480,72
2601,2480,72,-1
7030,72,-1,2601
294,-1,2601,7030
34,2601,7030,294
3720,7030,294,34
-1,294,34,3720
7031,34,3720,-1
92,3720,-1,7031
1406,-1,7031,92
7032,7031,92,1406
-1,92,1406,7032
7033,1406,7032,-1
5,7032,-1,7033
93,-1,7033,5
3576,7033,5,93
712,5,93,3576
-1,93,3576,712
1165,3576,712,-1
7034,712,-1,1165
1222,-1,1165,7034
4658,1165,7034,1222
-1,7034,1222,4658
3387,1222,4658,-1
1229,4658,-1,3387
4419,-1,3387,1229
3401,3387,1229,4419
7035,1229,4419,3401
-1,4419,3401,7035
108,3401,7035,-1
7036,7035,-1,108
1246,-1,108,7036
7037,108,7036,1246
-1,7036,1246,7037
7038,1246,7037,-1
135,7037,-1,7038
7039,-1,7038,135
108,7038,135,7039
-1,135,7039,108
429,7039,108,-1
74,108,-1,429
618,-1,429,74
3146,429,74,618
7040,74,618,3146
-1,618,3146,7040
449,3146,7040,-1
632,7040,-1,449
61,-1,449,632
92,449,632,61
93,632,61,92
45,61,92,93
69,92,93,45
-1,93,45,69
2562,45,69,-1
3210,69,-1,2562
92,-1,2562,3210
7041,2562,3210,92
-1,3210,92,7041
1491,92,7041,-1
347,7041,-1,1491
7042,-1,1491,347
5443,1491,347,7042
-1,347,7042,5443
97,368,92,807
-1,92,807,97
1277,807,97,-1
34,97,-1,1277
598,-1,1277,34
1424,1277,34,598
3823,34,598,1424
3241,598,1424,3823
-1,1424,3823,3241
7043,3823,3241,-1
2704,3241,-1,7043
497,-1,7043,2704
-1,7043,2704,497
7044,2704,497,-1
86,497,-1,7044
92,-1,7044,86
673,7044,86,92
7045,86,92,673
92,92,673,7045
7046,673,7045,92
-1,7045,92,7046
77,92,7046,-1
249,7046,-1,77
167,-1,77,249
1643,77,249,167
256,249,167,1643
160,167,1643,256
86,1643,256,160
7047,256,160,86
-1,160,86,7047
135,86,7047,-1
5237,7047,-1,135
135,-1,135,5237
7048,135,5237,135
643,5237,135,7048
1300,135,7048,643
7049,7048,643,1300
-1,643,1300,7049
7,1300,7049,-1
2724,7049,-1,7
45,-1,7,2724
92,7,2724,45
2444,2724,45,92
531,45,92,2444
1679,92,2444,531
171,2444,531,1679
-1,531,1679,171
1676,1679,171,-1
45,171,-1,1676
3016,-1,1676,45
273,1676,45,3016
6285,45,3016,273
114,3016,273,6285
-1,273,6285,114
7,6285,114,-1
173,114,-1,7
108,-1,7,173
626,7,173,108
399,173,108,626
531,108,626,399
1209,626,399,531
-1,399,531,1209
77,531,1209,-1
95,1209,-1,77
2053,-1,77,95
1098,77,95,2053
69,95,2053,1098
45,2053,1098,69
61,1098,69,45
1802,69,45,61
872,45,61,1802
-1,61,1802,872
95,1802,872,-1
567,872,-1,95
1673,-1,95,567
86,95,567,1673
92,567,1673,86
3914,1673,86,92
-1,86,92,3914
3952,92,3914,-1
68,3914,-1,3952
37,-1,3952,68
1212,3952,68,37
1261,68,37,1212
-1,37,1212,1261
1084,1212,1261,-1
452,1261,-1,1084
92,-1,1084,452
3319,1084,452,92
-1,452,92,3319
109,92,3319,-1
223,3319,-1,109
109,-1,109,223
7050,109,223,109
54,223,109,7050
-1,109,7050,54
77,7050,54,-1
249,54,-1,77
167,-1,77,249
1643,77,249,167
256,249,167,1643
160,167,1643,256
86,1643,256,160
7047,256,160,86
-1,160,86,7047
135,86,7047,-1
5237,7047,-1,135
135,-1,135,5237
7048,135,5237,135
643,5237,135,7048
1300,135,7048,643
7049,7048,643,1300
-1,643,1300,7049
531,3209,2596,45
37,2596,45,531
717,45,531,37
107,531,37,717
-1,37,717,107
1100,717,107,-1
92,107,-1,1100
7051,-1,1100,92
145,1100,92,7051
7,92,7051,145
7,7051,145,7
222,145,7,7
-1,7,7,222
3209,7,222,-1
2596,222,-1,3209
45,-1,3209,2596
154,3209,2596,45
92,2596,45,154
107,45,154,92
-1,154,92,107
1100,92,107,-1
92,107,-1,1100
7051,-1,1100,92
1642,1100,92,7051
5,92,7051,1642
129,7051,1642,5
-1,1642,5,129
37,5,129,-1
3787,129,-1,37
338,-1,37,3787
86,37,3787,338
34,3787,338,86
419,338,86,34
4952,86,34,419
-1,34,419,4952
146,419,4952,-1
7052,4952,-1,146
50,-1,146,7052
416,146,7052,50
19,7052,50,416
716,50,416,19
5073,416,19,716
-1,19,716,5073
85,716,5073,-1
86,5073,-1,85
85,-1,85,86
86,85,86,85
-1,86,85,86
4961,85,86,-1
86,86,-1,4961
92,-1,4961,86
3153,4961,86,92
1675,86,92,3153
-1,92,3153,1675
92,3153,1675,-1
95,1675,-1,92
567,-1,92,95
48,92,95,567
112,95,567,48
4097,567,48,112
95,48,112,4097
45,112,4097,95
-1,4097,95,45
7053,95,45,-1
7054,45,-1,7053
1064,-1,7053,7054
173,7053,7054,1064
108,7054,1064,173
-1,1064,173,108
92,173,108,-1
92,108,-1,92
95,-1,92,92
108,92,92,95
-1,92,95,108
48,95,108,-1
112,108,-1,48
7055,-1,48,112
95,48,112,7055
246,112,7055,95
-1,7055,95,246
45,95,246,-1
3805,246,-1,45
612,-1,45,3805
3534,45,3805,612
-1,3805,612,3534
782,612,3534,-1
7,3534,-1,782
7,-1,782,7
173,782,7,7
108,7,7,173
-1,7,173,108
7056,173,108,-1
31,108,-1,7056
13,-1,7056,31
6514,7056,31,13
102,31,13,6514
-1,13,6514,102
34,6514,102,-1
1520,102,-1,34
7,-1,34,1520
1629,34,1520,7
-1,1520,7,1629
73,7,1629,-1
961,1629,-1,73
98,-1,73,961
99,73,961,98
-1,961,98,99
1667,98,99,-1
92,99,-1,1667
135,-1,1667,92
1063,1667,92,135
-1,92,135,1063
225,135,1063,-1
867,1063,-1,225
3146,-1,225,867
-1,225,867,3146
95,867,3146,-1
567,3146,-1,95
2654,-1,95,567
264,95,567,2654
-1,567,2654,264
13,2654,264,-1
1716,264,-1,13
93,-1,13,1716
-1,13,1716,93
3720,7,81,34
-1,81,34,3720
7057,34,3720,-1
411,3720,-1,7057
7058,-1,7057,411
294,7057,411,7058
-1,411,7058,294
4364,7058,294,-1
355,294,-1,4364
255,-1,4364,355
7059,4364,355,255
-1,355,255,7059
7060,255,7059,-1
2288,7059,-1,7060
7061,-1,7060,2288
-1,7060,2288,7061
1371,2288,7061,-1
86,7061,-1,1371
1777,-1,1371,86
2791,1371,86,1777
112,86,1777,2791
-1,1777,2791,112
74,2791,112,-1
337,112,-1,74
4407,-1,74,337
-1,74,337,4407
776,337,4407,-1
30,4407,-1,776
13,-1,776,30
4072,776,30,13
620,30,13,4072
-1,13,4072,620
92,4072,620,-1
4845,620,-1,92
112,-1,92,4845
-1,92,4845,112
810,4845,112,-1
93,112,-1,810
107,-1,810,93
112,810,93,107
109,93,107,112
108,107,112,109
-1,112,109,108
92,109,108,-1
135,108,-1,92
1063,-1,92,135
154,92,135,1063
-1,135,1063,154
208,1063,154,-1
517,154,-1,208
5874,-1,208,517
13,208,517,5874
307,517,5874,13
-1,5874,13,307
250,13,307,-1
3288,307,-1,250
440,-1,250,3288
1940,250,3288,440
-1,3288,440,1940
810,440,1940,-1
93,1940,-1,810
1026,-1,810,93
112,810,93,1026
-1,93,1026,112
14,1026,112,-1
2855,112,-1,14
7062,-1,14,2855
5886,14,2855,7062
-1,2855,7062,5886
1600,7062,5886,-1
1600,5886,-1,1600
13,-1,1600,1600
4379,1600,1600,13
100,1600,13,4379
1927,13,4379,100
-1,4379,100,1927
7,100,1927,-1
81,1927,-1,7
34,-1,7,81
3720,7,81,34
-1,81,34,3720
7063,34,3720,-1
5,3720,-1,7063
745,-1,7063,5
1773,7063,5,745
-1,5,745,1773
7064,745,1773,-1
7065,1773,-1,7064
7066,-1,7064,7065
7067,7064,7065,7066
-1,7065,7066,7067
237,7066,7067,-1
1419,7067,-1,237
7061,-1,237,1419
-1,237,1419,7061
1371,1419,7061,-1
86,7061,-1,1371
1777,-1,1371,86
2791,1371,86,1777
112,86,1777,2791
-1,1777,2791,112
74,2791,112,-1
337,112,-1,74
4407,-1,74,337
-1,74,337,4407
776,337,4407,-1
30,4407,-1,776
13,-1,776,30
4072,776,30,13
620,30,13,4072
-1,13,4072,620
92,4072,620,-1
4845,620,-1,92
112,-1,92,4845
-1,92,4845,112
276,77,149,45
340,149,45,276
-1,45,276,340
1172,276,340,-1
92,340,-1,1172
135,-1,1172,92
532,1172,92,135
-1,92,135,532
374,135,532,-1
2734,532,-1,374
108,-1,374,2734
-1,374,2734,108
1322,2734,108,-1
544,108,-1,1322
-1,-1,1322,544
172,1322,544,-1
77,544,-1,172
135,-1,172,77
2008,172,77,135
-1,77,135,2008
205,135,2008,-1
1279,2008,-1,205
2686,-1,205,1279
-1,205,1279,2686
109,1279,2686,-1
665,2686,-1,109
1532,-1,109,665
1532,109,665,1532
741,665,1532,1532
-1,1532,1532,741
11,1532,741,-1
173,741,-1,11
108,-1,11,173
92,11,173,108
135,173,108,92
1063,108,92,135
-1,92,135,1063
6949,135,1063,-1
222,1063,-1,6949
92,-1,6949,222
6593,6949,222,92
-1,222,92,6593
77,92,6593,-1
114,6593,-1,77
1587,-1,77,114
776,77,114,1587
-1,114,1587,776
34,1587,776,-1
2732,776,-1,34
640,-1,34,2732
5200,34,2732,640
-1,2732,640,5200
200,640,5200,-1
5468,5200,-1,200
-1,-1,200,5468
77,200,5468,-1
160,5468,-1,77
45,-1,77,160
6950,77,160,45
-1,160,45,6950
619,45,6950,-1
1320,6950,-1,619
-1,-1,619,1320
983,619,1320,-1
534,1320,-1,983
2723,-1,983,534
1859,983,534,2723
-1,534,2723,1859
3199,2723,1859,-1
45,1859,-1,3199
3905,-1,3199,45
-1,3199,45,3905
338,45,3905,-1
6951,3905,-1,338
-1,-1,338,6951
6952,338,6951,-1
419,6951,-1,6952
1786,-1,6952,419
452,6952,419,1786
-1,419,1786,452
7068,154,155,156
4053,155,156,7068
92,156,7068,4053
2310,7068,4053,92
-1,4053,92,2310
135,92,2310,-1
164,2310,-1,135
1064,-1,135,164
381,135,164,1064
532,164,1064,381
103,1064,381,532
108,381,532,103
1531,532,103,108
-1,103,108,1531
742,108,1531,-1
1000,1531,-1,742
50,-1,742,1000
135,742,1000,50
159,1000,50,135
61,50,135,159
135,135,159,61
19,159,61,135
7069,61,135,19
-1,135,19,7069
7070,19,7069,-1
7071,7069,-1,7070
1451,-1,7070,7071
200,7070,7071,1451
1716,7071,1451,200
208,1451,200,1716
807,200,1716,208
-1,1716,208,807
1717,208,807,-1
7072,807,-1,1717
7073,-1,1717,7072
92,1717,7072,7073
6814,7072,7073,92
-1,7073,92,6814
229,92,6814,-1
5758,6814,-1,229
1285,-1,229,5758
225,229,5758,1285
867,5758,1285,225
3146,1285,225,867
-1,225,867,3146
7074,867,3146,-1
92,3146,-1,7074
807,-1,7074,92
5620,7074,92,807
1777,92,807,5620
86,807,5620,1777
-1,5620,1777,86
665,1777,86,-1
1789,86,-1,665
7075,-1,665,1789
248,665,1789,7075
606,1789,7075,248
-1,7075,248,606
256,248,606,-1
1168,606,-1,256
4389,-1,256,1168
7076,256,1168,4389
86,1168,4389,7076
-1,4389,7076,86
73,7076,86,-1
95,86,-1,73
567,-1,73,95
7,73,95,567
109,95,567,7
4580,567,7,109
92,7,109,4580
3151,109,4580,92
-1,4580,92,3151
614,92,3151,-1
108,3151,-1,614
109,-1,614,108
1419,614,108,109
2547,108,109,1419
7077,109,1419,2547
-1,1419,2547,7077
77,2547,7077,-1
3387,7077,-1,77
256,-1,77,3387
509,77,3387,256
510,3387,256,509
5610,256,509,510
-1,509,510,5610
29,510,5610,-1
2581,5610,-1,29
98,-1,29,2581
97,29,2581,98
-1,2581,98,97
50,98,97,-1
2749,97,-1,50
86,-1,50,2749
7078,50,2749,86
-1,2749,86,7078
2353,86,7078,-1
381,7078,-1,2353
92,-1,2353,381
1154,2353,381,92
-1,381,92,1154
7079,92,1154,-1
7080,1154,-1,7079
13,-1,7079,7080
7081,7079,7080,13
-1,7080,13,7081
7082,13,7081,-1
6030,7081,-1,7082
7083,-1,7082,6030
-1,7082,6030,7083
135,6030,7083,-1
7084,7083,-1,135
369,-1,135,7084
534,135,7084,369
92,7084,369,534
4266,369,534,92
-1,534,92,4266
-1,225,2757,97
11,2757,97,-1
98,97,-1,11
135,-1,11,98
4794,11,98,135
45,98,135,4794
-1,135,4794,45
531,4794,45,-1
107,45,-1,531
1026,-1,531,107
-1,531,107,1026
197,107,1026,-1
255,1026,-1,197
92,-1,197,255
1418,197,255,92
-1,255,92,1418
98,92,1418,-1
4462,1418,-1,98
7,-1,98,4462
1146,98,4462,7
7085,4462,7,1146
1567,7,1146,7085
-1,1146,7085,1567
2212,7085,1567,-1
22,1567,-1,2212
157,-1,2212,22
194,2212,22,157
-1,22,157,194
92,157,194,-1
1371,194,-1,92
86,-1,92,1371
5441,92,1371,86
-1,1371,86,5441
7,86,5441,-1
736,5441,-1,7
45,-1,7,736
92,7,736,45
1356,736,45,92
1998,45,92,1356
-1,92,1356,1998
7086,1356,1998,-1
2369,1998,-1,7086
-1,-1,7086,2369
37,7086,2369,-1
3787,2369,-1,37
112,-1,37,3787
256,37,3787,112
116,3787,112,256
-1,112,256,116
73,256,116,-1
92,116,-1,73
2489,-1,73,92
22,73,92,2489
95,92,2489,22
22,2489,22,95
-1,22,95,22
200,95,22,-1
85,22,-1,200
86,-1,200,85
92,200,85,86
97,85,86,92
69,86,92,97
45,92,97,69
92,97,69,45
93,69,45,92
-1,45,92,93
92,92,93,-1
1371,93,-1,92
287,-1,92,1371
-1,92,1371,287
2836,1371,287,-1
741,287,-1,2836
-1,-1,2836,741
374,2836,741,-1
7,741,-1,374
7087,-1,374,7
92,374,7,7087
-1,7,7087,92
2272,7087,92,-1
294,92,-1,2272
95,-1,2272,294
1127,2272,294,95
-1,294,95,1127
135,95,1127,-1
632,1127,-1,135
626,-1,135,632
98,135,632,626
742,632,626,98
1000,626,98,742
2589,98,742,1000
108,742,1000,2589
-1,1000,2589,108
7088,2589,108,-1
1112,108,-1,7088
569,-1,7088,1112
-1,7088,1112,569
5217,1112,569,-1
7089,569,-1,5217
-1,-1,5217,7089
86,5217,7089,-1
135,7089,-1,86
4011,-1,86,135
73,86,135,4011
92,135,4011,73
1356,4011,73,92
1998,73,92,1356
-1,92,1356,1998
7086,1356,1998,-1
2369,1998,-1,7086
-1,-1,7086,2369
967,729,224,167
4874,224,167,967
92,167,967,4874
517,967,4874,92
-1,4874,92,517
189,92,517,-1
1371,517,-1,189
128,-1,189,1371
1855,189,1371,128
-1,1371,128,1855
3624,128,1855,-1
7090,1855,-1,3624
45,-1,3624,7090
5662,3624,7090,45
-1,7090,45,5662
187,45,5662,-1
1851,5662,-1,187
30,-1,187,1851
31,187,1851,30
6226,1851,30,31
-1,30,31,6226
1084,31,6226,-1
381,6226,-1,1084
1855,-1,1084,381
160,1084,381,1855
716,381,1855,160
28,1855,160,716
-1,160,716,28
7091,716,28,-1
766,28,-1,7091
95,-1,7091,766
222,7091,766,95
-1,766,95,222
488,95,222,-1
222,222,-1,488
1317,-1,488,222
222,488,222,1317
-1,222,1317,222
37,1317,222,-1
1979,222,-1,37
222,-1,37,1979
92,37,1979,222
626,1979,222,92
2628,222,92,626
-1,92,626,2628
92,626,2628,-1
4564,2628,-1,92
928,-1,92,4564
686,92,4564,928
7092,4564,928,686
-1,928,686,7092
2000,686,7092,-1
816,7092,-1,2000
7093,-1,2000,816
914,2000,816,7093
2568,816,7093,914
-1,7093,914,2568
145,914,2568,-1
1461,2568,-1,145
741,-1,145,1461
30,145,1461,741
34,1461,741,30
769,741,30,34
-1,30,34,769
4861,34,769,-1
1049,769,-1,4861
7094,-1,4861,1049
-1,4861,1049,7094
1529,1049,7094,-1
92,7094,-1,1529
2338,-1,1529,92
420,1529,92,2338
6442,92,2338,420
-1,2338,420,6442
1098,420,6442,-1
381,6442,-1,1098
1855,-1,1098,381
160,1098,381,1855
716,381,1855,160
28,1855,160,716
-1,160,716,28
7091,716,28,-1
766,28,-1,7091
95,-1,7091,766
222,7091,766,95
-1,766,95,222
5907,745,1773,7
6953,1773,7,5907
86,7,5907,6953
1802,5907,6953,86
1427,6953,86,1802
4050,86,1802,1427
-1,1802,1427,4050
1500,1427,4050,-1
160,4050,-1,1500
5045,-1,1500,160
6954,1500,160,5045
86,160,5045,6954
923,5045,6954,86
1140,6954,86,923
6955,86,923,1140
-1,923,1140,6955
2959,1140,6955,-1
340,6955,-1,2959
135,-1,2959,340
6956,2959,340,135
294,340,135,6956
1047,135,6956,294
717,6956,294,1047
61,294,1047,717
86,1047,717,61
4463,717,61,86
665,61,86,4463
420,86,4463,665
-1,4463,665,420
7,665,420,-1
632,420,-1,7
256,-1,7,632
1044,7,632,256
4488,632,256,1044
92,256,1044,4488
225,1044,4488,92
1474,4488,92,225
-1,92,225,1474
1356,225,1474,-1
1461,1474,-1,1356
6957,-1,1356,1461
167,1356,1461,6957
256,1461,6957,167
-1,6957,167,256
374,167,256,-1
1254,256,-1,374
86,-1,374,1254
92,374,1254,86
967,1254,86,92
665,86,92,967
28,92,967,665
-1,967,665,28
7,665,28,-1
135,28,-1,7
5789,-1,7,135
7,7,135,5789
5907,135,5789,7
6958,5789,7,5907
-1,7,5907,6958
665,5907,6958,-1
225,6958,-1,665
1162,-1,665,225
45,665,225,1162
598,225,1162,45
37,1162,45,598
274,45,598,37
-1,598,37,274
160,37,274,-1
167,274,-1,160
6959,-1,160,167
3118,160,167,6959
1444,167,6959,3118
77,6959,3118,1444
4181,3118,1444,77
1419,1444,77,4181
95,77,4181,1419
6960,4181,1419,95
-1,1419,95,6960
223,95,6960,-1
6961,6960,-1,223
92,-1,223,6961
48,223,6961,92
6962,6961,92,48
562,92,48,6962
1802,48,6962,562
872,6962,562,1802
3964,562,1802,872
-1,1802,872,3964
2959,872,3964,-1
340,3964,-1,2959
135,-1,2959,340
6956,2959,340,135
294,340,135,6956
1047,135,6956,294
717,6956,294,1047
61,294,1047,717
86,1047,717,61
4463,717,61,86
665,61,86,4463
420,86,4463,665
-1,4463,665,420
1356,665,420,-1
1461,420,-1,1356
6957,-1,1356,1461
167,1356,1461,6957
256,1461,6957,167
-1,6957,167,256
374,167,256,-1
1254,256,-1,374
86,-1,374,1254
92,374,1254,86
967,1254,86,92
665,86,92,967
28,92,967,665
-1,967,665,28
7,665,28,-1
135,28,-1,7
5789,-1,7,135
7,7,135,5789
5907,135,5789,7
6958,5789,7,5907
-1,7,5907,6958
665,5907,6958,-1
225,6958,-1,665
1162,-1,665,225
45,665,225,1162
598,225,1162,45
37,1162,45,598
274,45,598,37
-1,598,37,274
2959,37,274,-1
340,274,-1,2959
135,-1,2959,340
6956,2959,340,135
294,340,135,6956
1047,135,6956,294
717,6956,294,1047
-1,294,1047,717
61,1047,717,-1
86,717,-1,61
4463,-1,61,86
665,61,86,4463
420,86,4463,665
-1,4463,665,420
7,665,420,-1
632,420,-1,7
256,-1,7,632
1044,7,632,256
4488,632,256,1044
-1,256,1044,4488
92,1044,4488,-1
225,4488,-1,92
1474,-1,92,225
-1,92,225,1474
1356,225,1474,-1
1461,1474,-1,1356
6957,-1,1356,1461
167,1356,1461,6957
256,1461,6957,167
-1,6957,167,256
374,167,256,-1
1254,256,-1,374
86,-1,374,1254
92,374,1254,86
967,1254,86,92
665,86,92,967
28,92,967,665
-1,967,665,28
7,665,28,-1
135,28,-1,7
5789,-1,7,135
7,7,135,5789
5907,135,5789,7
6958,5789,7,5907
-1,7,5907,6958
665,5907,6958,-1
225,6958,-1,665
1162,-1,665,225
45,665,225,1162
598,225,1162,45
37,1162,45,598
274,45,598,37
-1,598,37,274
1623,6979,407,6980
-1,407,6980,1623
335,6980,1623,-1
6981,1623,-1,335
3943,-1,335,6981
45,335,6981,3943
1392,6981,3943,45
-1,3943,45,1392
6982,45,1392,-1
6983,1392,-1,6982
6984,-1,6982,6983
43,6982,6983,6984
1005,6983,6984,43
-1,6984,43,1005
6979,43,1005,-1
407,1005,-1,6979
2148,-1,6979,407
2763,6979,407,2148
-1,407,2148,2763
3436,2148,2763,-1
194,2763,-1,3436
3444,-1,3436,194
533,3436,194,3444
-1,194,3444,533
6985,3444,533,-1
532,533,-1,6985
2311,-1,6985,532
531,6985,532,2311
1160,532,2311,531
-1,2311,531,1160
6982,531,1160,-1
1077,1160,-1,6982
328,-1,6982,1077
1386,6982,1077,328
6986,1077,328,1386
-1,328,1386,6986
248,1386,6986,-1
226,6986,-1,248
45,-1,248,226
-1,248,226,45
107,226,45,-1
112,45,-1,107
135,-1,107,112
6987,107,112,135
1005,112,135,6987
-1,135,6987,1005
37,6987,1005,-1
225,1005,-1,37
639,-1,37,225
1316,37,225,639
-1,225,639,1316
85,639,1316,-1
86,1316,-1,85
1802,-1,85,86
3905,85,86,1802
-1,86,1802,3905
107,1802,3905,-1
112,3905,-1,107
135,-1,107,112
6987,107,112,135
1005,112,135,6987
-1,135,6987,1005
37,6987,1005,-1
225,1005,-1,37
639,-1,37,225
1316,37,225,639
-1,225,639,1316
85,639,1316,-1
86,1316,-1,85
1802,-1,85,86
3905,85,86,1802
-1,86,1802,3905
6979,1802,3905,-1
407,3905,-1,6979
6988,-1,6979,407
2763,6979,407,6988
-1,407,6988,2763
6989,6988,2763,-1
6990,2763,-1,6989
1862,-1,6989,6990
2634,6989,6990,1862
-1,6990,1862,2634
6991,1862,2634,-1
307,2634,-1,6991
6984,-1,6991,307
43,6991,307,6984
6992,307,6984,43
-1,6984,43,6992
1790,43,6992,-1
3835,6992,-1,1790
256,-1,1790,3835
77,1790,3835,256
1520,3835,256,77
-1,256,77,1520
11,77,1520,-1
294,1520,-1,11
4436,-1,11,294
11,11,294,4436
6993,294,4436,11
6994,4436,11,6993
-1,11,6993,6994
11,6993,6994,-1
5016,6994,-1,11
13,-1,11,5016
5675,11,5016,13
95,5016,13,5675
1660,13,5675,95
-1,5675,95,1660
6995,95,1660,-1
2540,1660,-1,6995
328,-1,6995,2540
1386,6995,2540,328
3454,2540,328,1386
-1,328,1386,3454
248,1386,3454,-1
226,3454,-1,248
45,-1,248,226
-1,248,226,45
107,226,45,-1
112,45,-1,107
135,-1,107,112
6987,107,112,135
1005,112,135,6987
-1,135,6987,1005
37,6987,1005,-1
